7,2.58128098,2936,0.00015616,0,0.00000000,0,0.30403996,2936,0.70799088
10,2.87004800,2937,0.00016904,0,0.00000000,0,0.30344319,2937,0.70658493
11,2.93769765,2938,0.00019789,0,0.00000000,0,0.30409813,2938,0.70735908
8,2.71060762,2939,0.00018096,0,0.00000000,0,0.30436516,2939,0.70778489
11,2.92984453,2940,0.00019288,0,0.00000000,0,0.30422521,2940,0.70777297
11,2.93789792,2941,0.00019407,0,0.00000000,0,0.30430818,2941,0.70734787
9,2.79961623,2942,0.00019598,0,0.00000000,0,0.30417180,2942,0.70714498
10,2.87029412,2943,0.00013399,0,0.00000000,0,0.30362988,2943,0.70707202
7,2.58160325,2944,0.00013494,0,0.00000000,0,0.30401993,2944,0.70742679
10,2.87982011,2945,0.00019002,0,0.00000000,0,0.30392289,2945,0.70701313
11,2.92998364,2946,0.00018597,0,0.00000000,0,0.30485821,2946,0.70839810
6,1.69071281,2947,0.00010920,0,0.00000000,0,0.30435395,2947,0.70725179
9,2.78841745,2948,0.00022697,0,0.00000000,0,0.30392408,2948,0.70801687
11,2.92855254,2949,0.00017786,0,0.00000000,0,0.30451393,2949,0.70726109
5,1.14607177,2950,0.00007200,0,0.00000000,0,0.30413008,2950,0.70703793
7,3.22610314,2951,0.00130510,0,0.00000000,0,0.30402088,2951,0.70769906
11,2.92831837,2952,0.00015998,0,0.00000000,0,0.30405402,2952,0.70786595
9,3.28980533,2953,0.00019193,0,0.00000000,0,0.30363703,2953,0.70711613
3,1.34120170,2954,0.00008798,0,0.00000000,0,0.30356598,2954,0.70708609
6,3.16268869,2955,0.00016093,0,0.00000000,0,0.30406094,2955,0.70739508
11,1.15058728,2956,0.00009012,0,0.00000000,0,0.30479002,2956,0.70782995
7,3.22523029,2957,0.00024796,0,0.00000000,0,0.30356312,2957,0.70692396
5,3.11283340,2958,0.00017500,0,0.00000000,0,0.30421209,2958,0.70714903
9,3.07879999,2959,0.00013089,0,0.00000000,0,0.30461097,2959,0.70797896
11,2.93786064,2960,0.00020194,0,0.00000000,0,0.30367589,2960,0.70724487
9,3.30096976,2961,0.00022507,0,0.00000000,0,0.30438995,2961,0.70728683
9,3.06794500,2962,0.00013399,0,0.00000000,0,0.30385303,2962,3.12733507
6,3.17948000,2963,0.00018907,0,0.00000000,0,0.30407500,2963,0.70747685
10,3.32226639,2964,0.00016999,0,0.00000000,0,0.30440187,2964,0.70753694
9,2.79874166,2965,0.00018620,0,0.00000000,0,0.30344987,2965,0.70626307
9,3.07901878,2966,0.00013494,0,0.00000000,0,0.30371284,2966,3.33095598
10,3.32214870,2967,0.00016403,0,0.00000000,0,0.30369711,2967,0.70679903
11,2.93760545,2968,0.00019002,0,0.00000000,0,0.30411911,2968,0.70741487
10,2.87057331,2969,0.00015998,0,0.00000000,0,0.30393887,2969,0.70709610
6,3.17856534,2970,0.00019407,0,0.00000000,0,0.30359912,2970,0.70670605
11,3.36783554,2971,0.00015616,0,0.00000000,0,0.30435991,2971,3.12723398
8,3.01320800,2972,0.00018811,0,0.00000000,0,0.30411911,2972,3.12818098
10,3.11274579,2973,0.00016499,0,0.00000000,0,0.30425501,2973,3.12740278
7,2.58102271,2974,0.00018501,0,0.00000000,0,0.30432892,2974,0.70800996
9,3.28970668,2975,0.00017595,0,0.00000000,0,0.30362797,2975,0.70762897
10,3.37348990,2976,0.00016594,0,0.00000000,0,0.30358815,2976,3.32892990
7,2.94258159,2977,0.00017309,0,0.00000000,0,0.30438399,2977,3.13042903
4,2.98768079,2978,0.00025487,0,0.00000000,0,0.30412698,2978,0.70730996
9,3.28970554,2979,0.00013590,0,0.00000000,0,0.30420303,2979,0.70818400
11,3.14865292,2980,0.00016594,0,0.00000000,0,0.30346513,2980,3.12713909
11,2.92851400,2981,0.00013208,0,0.00000000,0,0.30393696,2981,0.70767617
10,3.56407778,2982,0.00022697,0,0.00000000,0,0.30405593,2982,3.12797785
11,2.92868155,2983,0.00016713,0,0.00000000,0,0.30382180,2983,0.70714593
9,1.17156076,2984,0.00007486,0,0.00000000,0,0.30390596,2984,0.70651388
9,2.78912677,2985,0.00013494,0,0.00000000,0,0.30405307,2985,0.70785594
11,3.15807219,2986,0.00020504,0,0.00000000,0,0.30392098,2986,3.12804890
11,2.93753355,2987,0.00013804,0,0.00000000,0,0.30365920,2987,0.70713305
8,3.26146474,2988,0.00019002,0,0.00000000,0,0.30407596,2988,0.70758295
9,2.78797221,2989,0.00014019,0,0.00000000,0,0.30382800,2989,0.70743799
11,2.92906883,2990,0.00018907,0,0.00000000,0,0.30366206,2990,0.70726395
11,3.14892273,2991,0.00013709,0,0.00000000,0,0.30386996,2991,3.12808490
11,2.92875255,2992,0.00015688,0,0.00000000,0,0.30359602,2992,0.70766616
7,2.94165386,2993,0.00020409,0,0.00000000,0,0.30413413,2993,3.12923193
6,2.83045467,2994,0.00016499,0,0.00000000,0,0.30417800,2994,3.13055992
11,2.92877772,2995,0.00021005,0,0.00000000,0,0.30452514,2995,0.70767689
10,3.11244729,2996,0.00018907,0,0.00000000,0,0.30349493,2996,3.12676787
10,2.80014999,2997,0.00023007,0,0.00000000,0,0.30395603,2997,0.70722508
9,2.79930176,2998,0.00020289,0,0.00000000,0,0.30442691,2998,0.70782781
8,3.01336312,2999,0.00013304,0,0.00000000,0,0.30345583,2999,3.12832284
11,3.14940409,3000,0.00019813,0,0.00000000,0,0.30421090,3000,3.12899017
11,2.92880873,3001,0.00018191,0,0.00000000,0,0.30374408,3001,0.70757294
11,2.92807237,3002,0.00017095,0,0.00000000,0,0.30431008,3002,0.70738912
11,2.93872872,3003,0.00019097,0,0.00000000,0,0.30450511,3003,0.70786405
8,2.69760326,3004,0.00016499,0,0.00000000,0,0.30422115,3004,0.70781207
11,2.93804182,3005,0.00016093,0,0.00000000,0,0.30453682,3005,0.70774317
8,2.71038839,3006,0.00019002,0,0.00000000,0,0.30433798,3006,0.70755219
8,2.71032700,3007,0.00017500,0,0.00000000,0,0.30402613,3007,0.70722294
7,2.92726816,3008,0.00016499,0,0.00000000,0,0.30434084,3008,3.12718821
9,2.79895311,3009,0.00013685,0,0.00000000,0,0.30440807,3009,0.70658302
4,1.15681303,3010,0.00007391,0,0.00000000,0,0.30410314,3010,0.70774007
6,2.76128749,3011,0.00153685,0,0.00000000,0,0.30378389,3011,0.70733404
6,3.17926403,3012,0.00016809,0,0.00000000,0,0.30417299,3012,0.70812917
9,1.16056744,3013,0.00008893,0,0.00000000,0,0.30439091,3013,0.70768404
11,1.14983918,3014,0.00009108,0,0.00000000,0,0.30389500,3014,0.70702386
11,3.33924502,3015,0.00022101,0,0.00000000,0,0.30397511,3015,0.70771408
11,2.93865672,3016,0.00014186,0,0.00000000,0,0.30441189,3016,0.70832086
8,3.01154551,3017,0.00020289,0,0.00000000,0,0.30445004,3017,0.70790219
11,3.15628483,3018,0.00017190,0,0.00000000,0,0.30378199,3018,0.70720315
9,3.07751478,3019,0.00018907,0,0.00000000,0,0.30421901,3019,0.70702195
10,3.55405760,3020,0.00016689,0,0.00000000,0,0.30447102,3020,3.12816405
6,3.17985702,3021,0.00020385,0,0.00000000,0,0.30350280,3021,0.70766592
6,3.17965150,3022,0.00019193,0,0.00000000,0,0.30473804,3022,0.70816398
10,3.31201448,3023,0.00016308,0,0.00000000,0,0.30433011,3023,0.70733094
9,2.79921479,3024,0.00020099,0,0.00000000,0,0.30343008,3024,0.70628309
11,2.92902281,3025,0.00017595,0,0.00000000,0,0.30425715,3025,0.70834899
9,2.78881256,3026,0.00016403,0,0.00000000,0,0.30396795,3026,0.70718908
7,3.22663130,3027,0.00017309,0,0.00000000,0,0.30423212,3027,0.70788002
11,2.92930118,3028,0.00018382,0,0.00000000,0,0.30371904,3028,0.70725894
5,3.09227061,3029,0.00019097,0,0.00000000,0,0.30363679,3029,0.70753789
10,2.87167449,3030,0.00018287,0,0.00000000,0,0.30422497,3030,0.70807791
9,2.79927455,3031,0.00020599,0,0.00000000,0,0.30401015,3031,0.70744085
11,3.14824954,3032,0.00015616,0,0.00000000,0,0.30376315,3032,3.12801290
11,2.92880845,3033,0.00015903,0,0.00000000,0,0.30445290,3033,0.70747995
9,3.28921268,3034,0.00017905,0,0.00000000,0,0.30338812,3034,0.70679688
11,2.92882473,3035,0.00013494,0,0.00000000,0,0.30351305,3035,0.70749092
7,3.22607756,3036,0.00017214,0,0.00000000,0,0.30393291,3036,0.70682406
11,3.33869000,3037,0.00015903,0,0.00000000,0,0.30421686,3037,0.70766711
10,2.87038090,3038,0.00016618,0,0.00000000,0,0.30300999,3038,0.70720720
4,1.40784121,3039,0.00008202,0,0.00000000,0,0.30400491,3039,0.70805502
7,2.58179859,3040,0.00016117,0,0.00000000,0,0.30422711,3040,0.70791006
7,3.22603672,3041,0.00022507,0,0.00000000,0,0.30358791,3041,0.70722198
10,3.65301630,3042,0.00019813,0,0.00000000,0,0.30391097,3042,0.70721602
6,2.82806285,3043,0.00016403,0,0.00000000,0,0.30392694,3043,0.70809197
11,3.15683380,3044,0.00015306,0,0.00000000,0,0.30418706,3044,0.70720196
11,1.18678336,3045,0.00008488,0,0.00000000,0,0.30476880,3045,0.70730090
11,3.15695290,3046,0.00017500,0,0.00000000,0,0.30448294,3046,0.70775199
4,3.01364923,3047,0.00015998,0,0.00000000,0,0.30450702,3047,0.70746088
10,3.32177560,3048,0.00013804,0,0.00000000,0,0.30441999,3048,0.70760703
7,2.92514859,3049,0.00020599,0,0.00000000,0,0.30458498,3049,0.70724082
7,2.58153827,3050,0.00016880,0,0.00000000,0,0.30393195,3050,0.70760798
11,2.93751352,3051,0.00016499,0,0.00000000,0,0.30358315,3051,0.70668578
10,2.86132891,3052,0.00019217,0,0.00000000,0,0.30426693,3052,0.70812702
7,2.59588640,3053,0.00021911,0,0.00000000,0,0.30418611,3053,0.70782685
10,2.87067549,3054,0.00016093,0,0.00000000,0,0.30390692,3054,0.70742893
11,2.92883827,3055,0.00016212,0,0.00000000,0,0.30427599,3055,0.70703697
11,2.92838855,3056,0.00018501,0,0.00000000,0,0.30391407,3056,0.70731807
6,2.42674836,3057,0.00016594,0,0.00000000,0,0.30410504,3057,0.70742202
9,2.78831167,3058,0.00019717,0,0.00000000,0,0.30367708,3058,0.70751309
7,2.92708942,3059,0.00017285,0,0.00000000,0,0.30391693,3059,3.12811613
10,2.87014000,3060,0.00015998,0,0.00000000,0,0.30427504,3060,0.70751905
9,2.79942433,3061,0.00019097,0,0.00000000,0,0.30454993,3061,0.70760393
11,2.93754318,3062,0.00015593,0,0.00000000,0,0.30441022,3062,0.70726299
11,2.92896527,3063,0.00017786,0,0.00000000,0,0.30390906,3063,0.70806408
11,2.92903744,3064,0.00016594,0,0.00000000,0,0.30423713,3064,0.70761991
11,2.93735801,3065,0.00016904,0,0.00000000,0,0.30429602,3065,0.70783806
8,2.69815913,3066,0.00016308,0,0.00000000,0,0.30439782,3066,0.70819592
8,2.69817138,3067,0.00019097,0,0.00000000,0,0.30426502,3067,0.70785904
5,2.20998979,3068,0.00014400,0,0.00000000,0,0.30422187,3068,0.70770407
9,3.30071643,3069,0.00027704,0,0.00000000,0,0.30324221,3069,0.70690393
6,3.17835033,3070,0.00016093,0,0.00000000,0,0.30428696,3070,0.70694804
5,1.24668522,3071,0.00007796,0,0.00000000,0,0.30395913,3071,0.70787406
5,3.11275220,3072,0.00019598,0,0.00000000,0,0.30436707,3072,0.70822191
7,3.57257373,3073,0.00022197,0,0.00000000,0,0.30430102,3073,3.12800002
10,3.31280909,3074,0.00021696,0,0.00000000,0,0.30452681,3074,0.70764685
7,3.22635259,3075,0.00015998,0,0.00000000,0,0.30306315,3075,0.70722604
4,3.09129900,3076,0.00014520,0,0.00000000,0,0.30413008,3076,3.12767386
11,1.15929835,3077,0.00007796,0,0.00000000,0,0.30414009,3077,0.70762801
7,3.22680484,3078,0.00019312,0,0.00000000,0,0.30409908,3078,0.70687890
6,3.17891169,3079,0.00016785,0,0.00000000,0,0.30438495,3079,0.70765591
10,3.32213778,3080,0.00015998,0,0.00000000,0,0.30408692,3080,0.70753098
9,2.79870621,3081,0.00018597,0,0.00000000,0,0.30424404,3081,0.70757198
8,3.27382937,3082,0.00017619,0,0.00000000,0,0.30449700,3082,0.70802593
4,1.28225803,3083,0.00008702,0,0.00000000,0,0.30402398,3083,0.70737100
10,2.87093532,3084,0.00016499,0,0.00000000,0,0.30411506,3084,0.70762014
11,2.92887493,3085,0.00018692,0,0.00000000,0,0.30431414,3085,0.70734096
11,3.14870635,3086,0.00016713,0,0.00000000,0,0.30386496,3086,3.12873101
6,3.17947916,3087,0.00018001,0,0.00000000,0,0.30452299,3087,0.70796990
9,1.17167298,3088,0.00008392,0,0.00000000,0,0.30426598,3088,0.70764089
7,3.22683072,3089,0.00023890,0,0.00000000,0,0.30482411,3089,0.70767808
8,3.26239112,3090,0.00016904,0,0.00000000,0,0.30433106,3090,0.70778704
9,3.56933522,3091,0.00016093,0,0.00000000,0,0.30426908,3091,3.12914705
9,2.79961612,3092,0.00018692,0,0.00000000,0,0.30403900,3092,0.70713711
6,2.42648168,3093,0.00025415,0,0.00000000,0,0.30377007,3093,0.70781803
6,3.23147217,3094,0.00016809,0,0.00000000,0,0.30392814,3094,3.12882805
11,2.92853327,3095,0.00020695,0,0.00000000,0,0.30443692,3095,0.70786595
9,1.22782013,3096,0.00007701,0,0.00000000,0,0.30436301,3096,0.70742798
6,1.28938766,3097,0.00008798,0,0.00000000,0,0.30426908,3097,0.70752597
5,1.83139038,3098,0.00007391,0,0.00000000,0,0.30435610,3098,3.13095403
11,2.92860374,3099,0.00022888,0,0.00000000,0,0.30410790,3099,0.70716619
7,1.26259300,3100,0.00011992,0,0.00000000,0,0.30453014,3100,0.70689106
4,1.98785126,3101,0.00007510,0,0.00000000,0,0.30393887,3101,3.12820220
11,3.09288326,3102,0.00013709,0,0.00000000,0,0.30402613,3102,0.70735288
7,1.19139273,3103,0.00009203,0,0.00000000,0,0.30374694,3103,0.70765114
9,3.57019968,3104,0.00020313,0,0.00000000,0,0.30452991,3104,3.12962818
10,3.56404319,3105,0.00012898,0,0.00000000,0,0.30362296,3105,3.12739778
11,2.92766918,3106,0.00018311,0,0.00000000,0,0.30332279,3106,0.70638394
11,3.15713308,3107,0.00022197,0,0.00000000,0,0.30404115,3107,0.70802093
9,2.79986268,3108,0.00016189,0,0.00000000,0,0.30457401,3108,0.70759106
8,2.71043074,3109,0.00020385,0,0.00000000,0,0.30418396,3109,0.70690417
6,2.42756685,3110,0.00013518,0,0.00000000,0,0.30389619,3110,0.70848298
11,2.93732116,3111,0.00022793,0,0.00000000,0,0.30399799,3111,0.70730686
10,2.87029729,3112,0.00017190,0,0.00000000,0,0.30433393,3112,0.70679903
7,2.58112172,3113,0.00013399,0,0.00000000,0,0.30384898,3113,0.70734382
11,2.92884536,3114,0.00019121,0,0.00000000,0,0.30402207,3114,0.70764709
10,3.04267800,3115,0.00015497,0,0.00000000,0,0.30450606,3115,3.12951612
9,2.79922432,3116,0.00019288,0,0.00000000,0,0.30417204,3116,0.70711303
9,3.06800222,3117,0.00016189,0,0.00000000,0,0.30434608,3117,3.13037300
11,3.14890099,3118,0.00015998,0,0.00000000,0,0.30464101,3118,3.12883091
10,2.86998270,3119,0.00016713,0,0.00000000,0,0.30423403,3119,0.70726085
11,2.93933201,3120,0.00020409,0,0.00000000,0,0.30442095,3120,0.70880294
8,2.69720173,3121,0.00020599,0,0.00000000,0,0.30408692,3121,0.70694399
11,2.93755247,3122,0.00015998,0,0.00000000,0,0.30420613,3122,0.70779014
9,2.79906466,3123,0.00017309,0,0.00000000,0,0.30426407,3123,0.70662284
11,3.14884164,3124,0.00018620,0,0.00000000,0,0.30415010,3124,3.12833905
10,2.87041650,3125,0.00016093,0,0.00000000,0,0.30363297,3125,0.70743918
7,2.95624699,3126,0.00013614,0,0.00000000,0,0.30423594,3126,3.32951784
10,2.87055621,3127,0.00018001,0,0.00000000,0,0.30361104,3127,0.70699096
9,2.79930811,3128,0.00017905,0,0.00000000,0,0.30458307,3128,0.70811796
3,2.81267730,3129,0.00031400,0,0.00000000,0,0.30538821,3129,0.70758891
6,1.22308234,3130,0.00008893,0,0.00000000,0,0.30452704,3130,0.70803308
10,3.31207709,3131,0.00016785,0,0.00000000,0,0.30412793,3131,0.70760298
11,3.33904856,3132,0.00012708,0,0.00000000,0,0.30348921,3132,0.70676804
10,2.87047100,3133,0.00016809,0,0.00000000,0,0.30444789,3133,0.70826292
7,2.58117785,3134,0.00018501,0,0.00000000,0,0.30387282,3134,0.70681906
7,2.93965840,3135,0.00013304,0,0.00000000,0,0.30450487,3135,0.70767188
10,2.86062820,3136,0.00013995,0,0.00000000,0,0.30411506,3136,0.70745993
10,3.56450799,3137,0.00019288,0,0.00000000,0,0.30389810,3137,3.12884498
7,2.88234755,3138,0.00017095,0,0.00000000,0,0.30435896,3138,0.70722198
6,3.58376499,3139,0.00016809,0,0.00000000,0,0.30455208,3139,3.13178802
9,2.79945723,3140,0.00013900,0,0.00000000,0,0.30450201,3140,0.70700002
11,3.14907854,3141,0.00012898,0,0.00000000,0,0.30355811,3141,3.12773490
8,3.26223499,3142,0.00016809,0,0.00000000,0,0.30369997,3142,0.70665288
5,2.69099622,3143,0.00014901,0,0.00000000,0,0.30403495,3143,0.70767498
9,3.30134145,3144,0.00022101,0,0.00000000,0,0.30437589,3144,0.70783210
6,2.42687035,3145,0.00018406,0,0.00000000,0,0.30418301,3145,0.70760012
9,3.06698934,3146,0.00013900,0,0.00000000,0,0.30458999,3146,0.70736289
10,2.87040870,3147,0.00016689,0,0.00000000,0,0.30383611,3147,0.70661902
10,2.87048171,3148,0.00016618,0,0.00000000,0,0.30444694,3148,0.70774412
6,1.28974700,3149,0.00008798,0,0.00000000,0,0.30468202,3149,0.70806503
5,3.09258280,3150,0.00013614,0,0.00000000,0,0.30390906,3150,0.70803094
8,2.71037638,3151,0.00013614,0,0.00000000,0,0.30381584,3151,0.70716619
6,3.06200449,3152,0.00016689,0,0.00000000,0,0.30407596,3152,0.70762992
9,3.06770945,3153,0.00013590,0,0.00000000,0,0.30417991,3153,0.70793796
9,2.79933291,3154,0.00020003,0,0.00000000,0,0.30368900,3154,0.70701313
11,2.92919735,3155,0.00013709,0,0.00000000,0,0.30400300,3155,0.70772910
10,3.32108321,3156,0.00013399,0,0.00000000,0,0.30414510,3156,0.70734811
3,1.50860540,3157,0.00007892,0,0.00000000,0,0.30399680,3157,0.70748687
5,3.09184422,3158,0.00015998,0,0.00000000,0,0.30331898,3158,0.70683503
11,3.33890237,3159,0.00016499,0,0.00000000,0,0.30410981,3159,0.70840883
11,2.92882817,3160,0.00016117,0,0.00000000,0,0.30416703,3160,0.70786500
10,3.32227030,3161,0.00020599,0,0.00000000,0,0.30350089,3161,0.70765996
10,3.11176891,3162,0.00020099,0,0.00000000,0,0.30439997,3162,0.70765996
8,1.24268800,3163,0.00007582,0,0.00000000,0,0.30376601,3163,0.70756388
7,2.59573357,3164,0.00016999,0,0.00000000,0,0.30423903,3164,0.70770288
9,3.28959868,3165,0.00017190,0,0.00000000,0,0.30422282,3165,0.70813489
7,2.92538857,3166,0.00020599,0,0.00000000,0,0.30445194,3166,0.70716214
8,2.69801199,3167,0.00019193,0,0.00000000,0,0.30409312,3167,0.70779204
11,2.92831089,3168,0.00013995,0,0.00000000,0,0.30396605,3168,0.70724797
11,2.92902873,3169,0.00023508,0,0.00000000,0,0.30433989,3169,0.70745611
6,2.42636100,3170,0.00013995,0,0.00000000,0,0.30398893,3170,0.70732594
8,2.69758675,3171,0.00019598,0,0.00000000,0,0.30366707,3171,0.70744300
10,2.87064452,3172,0.00017500,0,0.00000000,0,0.30299997,3172,0.70794702
10,2.87080159,3173,0.00013614,0,0.00000000,0,0.30435491,3173,0.70784593
9,2.78758555,3174,0.00021410,0,0.00000000,0,0.30385303,3174,0.70787787
5,2.20930400,3175,0.00013685,0,0.00000000,0,0.30363917,3175,0.70756197
10,2.87136099,3176,0.00016689,0,0.00000000,0,0.30404305,3176,0.70804191
9,2.79888476,3177,0.00015688,0,0.00000000,0,0.30395508,3177,0.70715785
8,2.69787538,3178,0.00017405,0,0.00000000,0,0.30430889,3178,0.70703816
10,2.87060120,3179,0.00019693,0,0.00000000,0,0.30424619,3179,0.70782685
11,2.93800963,3180,0.00015688,0,0.00000000,0,0.30456805,3180,0.70799494
11,2.93825973,3181,0.00016522,0,0.00000000,0,0.30404401,3181,0.70737910
11,2.92811847,3182,0.00016403,0,0.00000000,0,0.30365610,3182,0.70769000
9,2.78776945,3183,0.00020194,0,0.00000000,0,0.30406809,3183,0.70705295
6,2.42691330,3184,0.00023484,0,0.00000000,0,0.30410480,3184,0.70702481
9,3.25520455,3185,0.00013804,0,0.00000000,0,0.30412698,3185,0.70741105
11,2.93768092,3186,0.00017309,0,0.00000000,0,0.30370784,3186,0.70716119
9,2.79941654,3187,0.00017500,0,0.00000000,0,0.30375290,3187,0.70708704
7,3.57218129,3188,0.00024390,0,0.00000000,0,0.30386209,3188,3.12787700
7,2.58138885,3189,0.00016499,0,0.00000000,0,0.30388403,3189,0.70778894
10,2.87023830,3190,0.00016093,0,0.00000000,0,0.30383897,3190,0.70702410
8,3.26196399,3191,0.00013709,0,0.00000000,0,0.30380797,3191,0.70705009
5,3.09216561,3192,0.00016093,0,0.00000000,0,0.30331206,3192,0.70765305
7,3.22622156,3193,0.00016999,0,0.00000000,0,0.30364704,3193,0.70684099
10,2.87071669,3194,0.00016284,0,0.00000000,0,0.30475402,3194,0.70721102
8,2.69803151,3195,0.00013900,0,0.00000000,0,0.30361319,3195,0.70740199
11,3.33934363,3196,0.00015998,0,0.00000000,0,0.30389905,3196,0.70840001
9,3.30118121,3197,0.00016713,0,0.00000000,0,0.30394006,3197,0.70808601
8,2.69755450,3198,0.00015903,0,0.00000000,0,0.30355096,3198,0.70662713
6,3.58240867,3199,0.00016403,0,0.00000000,0,0.30416107,3199,3.12949204
4,2.48655248,3200,0.00020695,0,0.00000000,0,0.30439210,3200,0.70813298
6,3.17847570,3201,0.00022101,0,0.00000000,0,0.30420113,3201,0.70731187
11,3.33901210,3202,0.00016904,0,0.00000000,0,0.30471110,3202,0.70723915
5,3.09244499,3203,0.00019693,0,0.00000000,0,0.30421901,3203,0.70781112
9,3.06794834,3204,0.00016212,0,0.00000000,0,0.30437899,3204,3.12869906
10,2.87044251,3205,0.00015879,0,0.00000000,0,0.30434203,3205,0.70711994
10,3.32202759,3206,0.00013709,0,0.00000000,0,0.30442691,3206,0.70735884
6,2.82762484,3207,0.00015903,0,0.00000000,0,0.30362105,3207,0.70761991
9,2.79956444,3208,0.00017500,0,0.00000000,0,0.30466700,3208,0.70726585
5,3.11304240,3209,0.00013185,0,0.00000000,0,0.30442286,3209,0.70907283
10,3.32242990,3210,0.00022411,0,0.00000000,0,0.30401301,3210,0.70795012
7,1.26283727,3211,0.00007915,0,0.00000000,0,0.30455184,3211,0.70767593
11,3.15741301,3212,0.00016284,0,0.00000000,0,0.30441999,3212,0.70751905
11,2.92854710,3213,0.00016379,0,0.00000000,0,0.30362988,3213,0.70683312
9,3.30105668,3214,0.00019717,0,0.00000000,0,0.30408502,3214,0.70721602
8,1.24244311,3215,0.00007200,0,0.00000000,0,0.30398202,3215,0.70709991
7,2.92535683,3216,0.00015402,0,0.00000000,0,0.30377817,3216,0.70751786
11,3.33973729,3217,0.00017095,0,0.00000000,0,0.30416417,3217,0.70764709
6,3.16242198,3218,0.00017214,0,0.00000000,0,0.30376220,3218,0.70770288
6,2.84422898,3219,0.00016117,0,0.00000000,0,0.30387187,3219,0.70680785
8,3.26227611,3220,0.00022411,0,0.00000000,0,0.30440879,3220,0.70814085
4,2.98820704,3221,0.00025296,0,0.00000000,0,0.30445290,3221,0.70836997
10,2.87044590,3222,0.00013781,0,0.00000000,0,0.30378318,3222,0.70719695
7,3.22653658,3223,0.00019288,0,0.00000000,0,0.30402994,3223,0.70698500
8,3.25025350,3224,0.00016403,0,0.00000000,0,0.30401397,3224,0.70779610
6,1.22256049,3225,0.00008702,0,0.00000000,0,0.30408120,3225,0.70632386
6,2.82996853,3226,0.00017095,0,0.00000000,0,0.30388594,3226,3.12879801
8,1.19275638,3227,0.00007510,0,0.00000000,0,0.30435491,3227,0.70782113
7,2.58187229,3228,0.00014591,0,0.00000000,0,0.30390406,3228,0.70775294
10,2.87059832,3229,0.00020719,0,0.00000000,0,0.30367804,3229,0.70762706
11,2.92880435,3230,0.00019097,0,0.00000000,0,0.30476308,3230,0.70767903
11,2.92912227,3231,0.00018501,0,0.00000000,0,0.30411196,3231,0.70668387
9,2.79959501,3232,0.00022411,0,0.00000000,0,0.30419493,3232,0.70784998
11,2.92827392,3233,0.00013900,0,0.00000000,0,0.30310607,3233,0.70722699
10,2.87014060,3234,0.00015998,0,0.00000000,0,0.30381989,3234,0.70736313
6,2.42659716,3235,0.00012994,0,0.00000000,0,0.30431414,3235,0.70803690
10,2.87076020,3236,0.00016594,0,0.00000000,0,0.30401802,3236,0.70734000
9,2.79885565,3237,0.00013208,0,0.00000000,0,0.30420113,3237,0.70765686
10,3.04339230,3238,0.00023389,0,0.00000000,0,0.30441308,3238,3.13092995
9,2.79868200,3239,0.00013685,0,0.00000000,0,0.30456209,3239,0.70764208
8,3.00068188,3240,0.00014400,0,0.00000000,0,0.30419183,3240,3.12673092
10,2.87027209,3241,0.00013900,0,0.00000000,0,0.30344892,3241,0.70690513
8,2.71067861,3242,0.00016284,0,0.00000000,0,0.30426693,3242,0.70788288
10,2.87172320,3243,0.00020909,0,0.00000000,0,0.30466604,3243,0.70867300
8,2.71075964,3244,0.00023198,0,0.00000000,0,0.30442286,3244,0.70805478
11,2.93779789,3245,0.00016904,0,0.00000000,0,0.30384302,3245,0.70734596
10,2.86035810,3246,0.00019097,0,0.00000000,0,0.30405807,3246,0.70697904
7,2.92669528,3247,0.00013304,0,0.00000000,0,0.30385995,3247,3.12735391
5,3.09145541,3248,0.00013399,0,0.00000000,0,0.30377889,3248,0.70690417
10,1.40672588,3249,0.00007701,0,0.00000000,0,0.30421019,3249,3.12869096
10,2.87061360,3250,0.00018597,0,0.00000000,0,0.30372310,3250,0.70661998
7,3.57257244,3251,0.00015593,0,0.00000000,0,0.30400896,3251,3.13087106
11,2.92854246,3252,0.00014186,0,0.00000000,0,0.30381203,3252,0.70716810
10,2.88053980,3253,0.00012994,0,0.00000000,0,0.30433488,3253,0.70784998
11,3.33877100,3254,0.00018716,0,0.00000000,0,0.30378509,3254,0.70722389
7,2.58177686,3255,0.00017786,0,0.00000000,0,0.30373812,3255,0.70706511
11,3.14807283,3256,0.00016999,0,0.00000000,0,0.30449986,3256,0.70863605
11,3.14887699,3257,0.00015903,0,0.00000000,0,0.30462599,3257,3.12824702
7,2.93980200,3258,0.00018382,0,0.00000000,0,0.30403709,3258,0.70722389
3,2.81355731,3259,0.00019383,0,0.00000000,0,0.30581713,3259,0.70734596
10,3.33102360,3260,0.00026393,0,0.00000000,0,0.30420423,3260,0.70666194
11,3.33977056,3261,0.00013804,0,0.00000000,0,0.30421495,3261,0.70739579
7,2.86841130,3262,0.00013709,0,0.00000000,0,0.30414081,3262,0.70805597
8,2.71123040,3263,0.00018597,0,0.00000000,0,0.30431294,3263,0.70787501
6,3.17959650,3264,0.00021005,0,0.00000000,0,0.30388904,3264,0.70714092
9,3.06875422,3265,0.00015593,0,0.00000000,0,0.30430198,3265,3.12906289
7,2.92693441,3266,0.00018787,0,0.00000000,0,0.30386519,3266,3.12763286
4,1.88399774,3267,0.00016117,0,0.00000000,0,0.30447698,3267,0.70765495
10,3.11250198,3268,0.00014210,0,0.00000000,0,0.30372000,3268,3.12844992
