6,1.18723667,7579,0.00007796,16,0.25053310,0,0.30377793,7563,0.90759897
10,1.44332311,7580,0.00008798,16,0.25053310,0,0.30334496,7564,0.90732408
8,1.15318325,7581,0.00010991,16,0.25053310,0,0.30345297,7565,0.90748119
8,3.43453699,7582,0.00018287,16,0.25053310,0,0.30371213,7566,3.32807398
12,1.65363107,7583,0.00012708,16,0.25053310,0,0.30357409,7567,0.90730500
10,1.12345748,7584,0.00018907,16,0.25053310,0,0.30374885,7568,0.90813589
8,1.95456389,7585,0.00009108,16,0.25053310,0,0.30363107,7569,0.90765786
6,3.57642031,7586,0.00014687,16,0.25053310,0,0.30340910,7570,3.32379389
5,1.22419882,7587,0.00008392,16,0.25053310,0,0.30355692,7571,0.90765691
11,1.41291155,7588,0.00008416,16,0.25053310,0,0.30351901,7572,0.90768600
7,2.13401900,7589,0.00019789,16,0.25053310,0,0.30384302,7573,0.91251016
10,3.37778611,7590,0.00016904,16,0.25053310,0,0.30402207,7574,3.32908702
11,1.82366209,7591,0.00009108,16,0.25053310,0,0.30348492,7575,3.32421184
4,1.27982771,7592,0.00009298,16,0.25053310,0,0.30378795,7576,0.90772104
8,3.36949739,7593,0.00013685,16,0.25053310,0,0.30355692,7577,0.90808010
2,1.45802104,7594,0.00009680,16,0.25053310,0,0.30358315,7578,0.90773511
5,1.22423162,7595,0.00008702,16,0.25053310,0,0.30374789,7579,0.90792513
8,1.14129877,7596,0.00010300,16,0.25053310,0,0.30375314,7580,0.90708184
8,2.92090663,7597,0.00016904,16,0.25053310,0,0.30345607,7581,3.32436800
11,1.52174410,7598,0.00018191,16,0.25053310,0,0.30354309,7582,0.90818000
11,3.14377037,7599,0.00020599,16,0.25053310,0,0.30317998,7583,3.32382298
9,2.39565955,7600,0.00017905,16,0.25053310,0,0.30390191,7584,3.32408500
10,1.41384182,7601,0.00007510,16,0.25053310,0,0.30354309,7585,0.91194201
9,2.20544089,7602,0.00019002,16,0.25053310,0,0.30339599,7586,0.90814209
6,1.15364667,7603,0.00017285,16,0.25053310,0,0.30367494,7587,0.90799189
9,1.13653779,7604,0.00008297,16,0.25053310,0,0.30351996,7588,0.90789795
7,3.79504558,7605,0.00020909,16,0.25053310,0,0.30341506,7589,3.32359195
8,1.99231276,7606,0.00018811,16,0.25053310,0,0.30359292,7590,0.90779209
7,1.13221414,7607,0.00014400,16,0.25053310,0,0.30358005,7591,0.90728498
5,1.22424860,7608,0.00007915,16,0.25053310,0,0.30360007,7592,0.90747309
6,1.17050334,7609,0.00008106,16,0.25053310,0,0.30366707,7593,0.90743804
9,2.86144900,7610,0.00015903,16,0.25053310,0,0.30373216,7594,0.90782595
4,2.96095324,7611,0.00022101,16,0.25053310,0,0.30365014,7595,3.32443190
9,1.13706480,7612,0.00009394,16,0.25053310,0,0.30363393,7596,0.90753722
7,1.63302428,7613,0.00008297,16,0.25053310,0,0.30378485,7597,0.90782785
5,3.55175900,7614,0.00019503,16,0.25053310,0,0.30940795,7598,3.32359314
5,3.59052320,7615,0.00024390,16,0.25053310,0,0.30413508,7599,3.32381105
7,1.16065383,7616,0.00008082,16,0.25053310,0,0.30339909,7600,0.90779090
11,2.18643282,7617,0.00016904,16,0.25053310,0,0.30373001,7601,0.90779281
7,3.53689916,7618,0.00019503,16,0.25053310,0,0.30387092,7602,3.32354403
6,3.12610034,7619,0.00018501,16,0.25053310,0,0.30375791,7603,3.32564306
7,2.47793743,7620,0.00015497,16,0.25053310,0,0.30380797,7604,0.90768385
10,1.45355461,7621,0.00008583,16,0.25053310,0,0.30367017,7605,0.90778184
4,1.25484127,7622,0.00008202,16,0.25053310,0,0.30363297,7606,0.90767097
5,3.59162002,7623,0.00018311,16,0.25053310,0,0.30920219,7607,3.32394600
4,1.25487053,7624,0.00008988,16,0.25053310,0,0.30352592,7608,0.90796494
11,1.42153146,7625,0.00008702,16,0.25053310,0,0.30358911,7609,0.90781808
9,1.89308845,7626,0.00018191,16,0.25053310,0,0.30351400,7610,0.90752506
7,3.56619317,7627,0.00014997,16,0.25053310,0,0.30356789,7611,3.32350898
9,1.92657031,7628,0.00016689,16,0.25053310,0,0.30357385,7612,0.90692782
7,2.97821242,7629,0.00025201,16,0.25053310,0,0.30378103,7613,0.90804911
4,1.25434524,7630,0.00008082,16,0.25053310,0,0.30374694,7614,0.90615392
6,2.77297699,7631,0.00019789,16,0.25053310,0,0.30359316,7615,0.90748096
9,3.10696387,7632,0.00014305,16,0.25053310,0,0.30363607,7616,0.90750599
7,1.63294458,7633,0.00008392,16,0.25053310,0,0.30340600,7617,0.90770507
11,3.50845727,7634,0.00018406,16,0.25053310,0,0.30379701,7618,3.32414389
8,1.21588165,7635,0.00008893,16,0.25053310,0,0.30363107,7619,0.90781617
7,2.27699058,7636,0.00021482,16,0.25053310,0,0.30385900,7620,0.90791607
10,1.45347950,7637,0.00008607,16,0.25053310,0,0.30372310,7621,0.90763187
10,2.67559080,7638,0.00019002,16,0.25053310,0,0.30349708,7622,0.90735698
8,2.11745885,7639,0.00020289,16,0.25053310,0,0.30352998,7623,0.90757179
12,1.34527524,7640,0.00007200,16,0.25053310,0,0.30369306,7624,0.90819192
4,3.31111902,7641,0.00014901,16,0.25053310,0,0.30376911,7625,3.32398701
10,2.67527008,7642,0.00018191,16,0.25053310,0,0.30389190,7626,0.90721583
11,1.41267720,7643,0.00008798,16,0.25053310,0,0.30912685,7627,0.90738988
9,1.13621910,7644,0.00013614,16,0.25053310,0,0.30366302,7628,0.90705991
8,2.73159462,7645,0.00018096,16,0.25053310,0,0.30354500,7629,0.90721583
9,1.13606487,7646,0.00009203,16,0.25053310,0,0.30355000,7630,0.90745401
10,1.45336602,7647,0.00009108,16,0.25053310,0,0.30376601,7631,0.90705585
4,1.25470877,7648,0.00007606,16,0.25053310,0,0.30367804,7632,0.90737915
2,3.61789501,7649,0.00018382,16,0.25053310,0,0.30381799,7633,3.32381701
11,3.07838964,7650,0.00016117,16,0.25053310,0,0.30359292,7634,0.90788317
10,1.12349899,7651,0.00007486,16,0.25053310,0,0.30386901,7635,0.90772009
8,1.15284699,7652,0.00009203,16,0.25053310,0,0.30303884,7636,0.90738702
10,1.17311859,7653,0.00008798,16,0.25053310,0,0.30381799,7637,0.90801191
12,1.65409382,7654,0.00008702,16,0.25053310,0,0.30908012,7638,0.90746808
4,3.58687574,7655,0.00014710,16,0.25053310,0,0.30377293,7639,3.32401109
11,2.54157873,7656,0.00019908,16,0.25053310,0,0.30365705,7640,0.90768719
8,3.64645335,7657,0.00019002,16,0.25053310,0,0.30363607,7641,3.32479095
11,1.16700807,7658,0.00008011,16,0.25053310,0,0.30361009,7642,0.90788794
11,2.79652791,7659,0.00016403,16,0.25053310,0,0.30372405,7643,0.90762305
8,2.11774662,7660,0.00017595,16,0.25053310,0,0.30373693,7644,0.90740895
6,3.50961498,7661,0.00014591,16,0.25053310,0,0.30405688,7645,3.32403111
5,1.22441778,7662,0.00007796,16,0.25053310,0,0.30389404,7646,0.90791607
10,1.12355680,7663,0.00008416,16,0.25053310,0,0.30376482,7647,0.90748382
9,1.99383068,7664,0.00019884,16,0.25053310,0,0.30386806,7648,0.90766215
12,1.37816709,7665,0.00007796,16,0.25053310,0,0.30348492,7649,0.90738106
5,1.22419500,7666,0.00008297,16,0.25053310,0,0.30377793,7650,0.90760612
3,1.33931502,7667,0.00008702,16,0.25053310,0,0.30380797,7651,0.90746307
8,3.34655648,7668,0.00016713,16,0.25053310,0,0.30378199,7652,3.32500196
9,1.85989634,7669,0.00017095,16,0.25053310,0,0.30365205,7653,0.90757585
6,3.12568251,7670,0.00018287,16,0.25053310,0,0.30379796,7654,3.32361102
8,2.64310390,7671,0.00013995,16,0.25053310,0,0.30402088,7655,0.90773320
7,3.56639058,7672,0.00014591,16,0.25053310,0,0.30358291,7656,3.32359600
10,2.66532760,7673,0.00013494,16,0.25053310,0,0.30388904,7657,0.90754700
9,2.56112401,7674,0.00016308,16,0.25053310,0,0.30383205,7658,0.90745592
11,1.95922745,7675,0.00018811,16,0.25053310,0,0.30366707,7659,0.90782404
9,1.13650833,7676,0.00009489,16,0.25053310,0,0.30364394,7660,0.90771699
11,1.16657964,7677,0.00011516,16,0.25053310,0,0.30390310,7661,0.90767694
12,2.15381849,7678,0.00015807,16,0.25053310,0,0.30352879,7662,0.90780687
11,2.66048074,7679,0.00017214,16,0.25053310,0,0.30344582,7663,0.90824389
8,1.07811123,7680,0.00012398,16,0.25053310,0,0.30388093,7664,0.90766501
9,2.21606745,7681,0.00019503,16,0.25053310,0,0.30401206,7665,0.90724897
12,1.37820709,7682,0.00013614,16,0.25053310,0,0.30330396,7666,0.90807915
7,3.17986413,7683,0.00019908,16,0.25053310,0,0.30368114,7667,3.32377100
8,3.03157461,7684,0.00020289,16,0.25053310,0,0.30405307,7668,0.90773702
9,3.61969466,7685,0.00018311,16,0.25053310,0,0.30379987,7669,3.32388282
8,2.73138201,7686,0.00019407,16,0.25053310,0,0.30373788,7670,0.90725398
3,2.10642870,7687,0.00014520,16,0.25053310,0,0.30349493,7671,0.90700912
6,1.18688885,7688,0.00019693,16,0.25053310,0,0.30348396,7672,0.90754318
8,1.95488113,7689,0.00008583,16,0.25053310,0,0.30368805,7673,0.90764117
3,1.33971564,7690,0.00009108,16,0.25053310,0,0.30390406,7674,0.90875697
5,3.55192242,7691,0.00019598,16,0.25053310,0,0.30936503,7675,3.32470107
11,1.42157045,7692,0.00008607,16,0.25053310,0,0.30367398,7676,0.90779185
8,1.55382749,7693,0.00008702,16,0.25053310,0,0.30365300,7677,0.90735698
5,1.20418119,7694,0.00008607,16,0.25053310,0,0.30352187,7678,0.90767598
7,3.32378169,7695,0.00015497,16,0.25053310,0,0.30373621,7679,3.32899690
3,2.07363399,7696,0.00016594,16,0.25053310,0,0.30358386,7680,0.90751195
9,1.50360412,7697,0.00008607,16,0.25053310,0,0.30340409,7681,0.90758204
8,3.24669799,7698,0.00022721,16,0.25053310,0,0.30391002,7682,3.32496905
6,1.27066302,7699,0.00008297,16,0.25053310,0,0.30396104,7683,0.90740490
5,1.12398276,7700,0.00011802,16,0.25053310,0,0.30325699,7684,0.90743184
4,1.25488150,7701,0.00008821,16,0.25053310,0,0.30383897,7685,0.90742803
9,3.11756500,7702,0.00014496,16,0.25053310,0,0.30374694,7686,0.90753412
10,2.66546762,7703,0.00013113,16,0.25053310,0,0.30365777,7687,0.90814114
7,1.14630771,7704,0.00013494,16,0.25053310,0,0.30385399,7688,0.90767407
7,3.19525174,7705,0.00017595,16,0.25053310,0,0.30399489,7689,3.32393312
10,1.12313509,7706,0.00008702,16,0.25053310,0,0.30376196,7690,0.90816998
10,2.12455740,7707,0.00018811,16,0.25053310,0,0.30346489,7691,0.90732718
3,1.33928871,7708,0.00008988,16,0.25053310,0,0.30372906,7692,0.90749311
6,1.27061633,7709,0.00008202,16,0.25053310,0,0.30351281,7693,0.90764189
5,1.20419736,7710,0.00009012,16,0.25053310,0,0.30391097,7694,0.90730596
6,1.18713685,7711,0.00010514,16,0.25053310,0,0.30373406,7695,0.90760994
10,3.60806820,7712,0.00019002,16,0.25053310,0,0.30388713,7696,3.32356095
4,1.83092070,7713,0.00019598,16,0.25053310,0,0.30376911,7697,0.90786290
8,1.95545888,7714,0.00008678,16,0.25053310,0,0.30387998,7698,0.90765810
10,1.17287211,7715,0.00008297,16,0.25053310,0,0.30356812,7699,0.90767097
6,3.17676683,7716,0.00014305,16,0.25053310,0,0.30358195,7700,3.32464600
8,1.15330550,7717,0.00009203,16,0.25053310,0,0.30369496,7701,0.90788198
8,3.32156739,7718,0.00015998,16,0.25053310,0,0.30362701,7702,3.32411218
11,2.08606718,7719,0.00017309,16,0.25053310,0,0.30371213,7703,0.90735793
5,1.14418139,7720,0.00009894,16,0.25053310,0,0.30357003,7704,0.90785289
9,3.19739209,7721,0.00606513,16,0.25053310,0,0.30370903,7705,3.32418895
6,1.20377282,7722,0.00008488,16,0.25053310,0,0.30380893,7706,0.90759015
8,3.33383039,7723,0.00029707,16,0.25053310,0,0.30369306,7707,3.32387519
4,3.08590001,7724,0.00014400,16,0.25053310,0,0.30348706,7708,3.32379699
10,1.45322671,7725,0.00009084,16,0.25053310,0,0.30365586,7709,0.90801692
9,3.46419734,7726,0.00016093,16,0.25053310,0,0.30355692,7710,3.32539201
11,1.41278328,7727,0.00008583,16,0.25053310,0,0.30331016,7711,0.90748000
12,1.19453241,7728,0.00008082,16,0.25053310,0,0.30362296,7712,0.90770483
10,2.67767470,7729,0.00018716,16,0.25053310,0,0.30335999,7713,3.72699499
10,3.35728250,7730,0.00018120,16,0.25053310,0,0.30473089,7714,0.90772986
7,3.36669302,7731,0.00010920,16,0.25053310,0,0.30380011,7715,3.32359004
11,2.52379608,7732,0.00013304,16,0.25053310,0,0.30375695,7716,0.90791917
10,1.83413351,7733,0.00016522,16,0.25053310,0,0.30366397,7717,0.90759492
5,1.24446683,7734,0.00011396,16,0.25053310,0,0.30362606,7718,1.10897017
3,3.78142365,7735,0.00020409,16,0.25053310,0,0.30405188,7719,3.52587295
8,2.48114052,7736,0.00016403,16,0.25053310,0,0.30349302,7720,0.90786910
2,2.40884542,7737,0.00021315,16,0.25053310,0,0.30364704,7721,0.90733790
6,3.12347786,7738,0.00612187,16,0.25053310,0,0.30359697,7722,0.90764117
8,1.69181949,7739,0.00019002,16,0.25053310,0,0.30377102,7723,0.90793610
7,3.52347599,7740,0.00016093,16,0.25053310,0,0.30358100,7724,3.32332706
11,3.15170854,7741,0.00021100,16,0.25053310,0,0.30355191,7725,0.90752101
6,3.86065050,7742,0.00017691,16,0.25053310,0,0.30383086,7726,3.52591395
9,1.89377199,7743,0.00008893,16,0.25053310,0,0.30387282,7727,0.90769386
8,3.34563550,7744,0.00014210,16,0.25053310,0,0.30359793,7728,3.32425094
11,1.12087345,7745,0.00008893,16,0.25053310,0,0.30361104,7729,0.90745091
9,2.61680044,7746,0.00013685,16,0.25053310,0,0.30446982,7730,1.10884595
8,1.65458214,7747,0.00019598,16,0.25053310,0,0.30376792,7731,0.90736294
11,2.12251037,7748,0.00019598,16,0.25053310,0,0.30395603,7732,0.90794706
9,2.79466801,7749,0.00016212,16,0.25053310,0,0.30356908,7733,0.90760899
5,1.20435381,7750,0.00011611,16,0.25053310,0,0.30363512,7734,0.90826702
4,3.58674425,7751,0.00015712,16,0.25053310,0,0.30355906,7735,3.32384109
4,1.53025824,7753,0.00015807,17,3.08313990,0,0.30343509,7736,0.90727901
8,1.12830836,7754,0.00014496,17,3.08313990,0,0.30374503,7737,0.90775704
7,2.83740129,7755,0.00019097,17,3.08313990,0,0.30384398,7738,3.32394409
10,1.45327752,7756,0.00008202,17,3.08313990,0,0.30345511,7739,0.90752816
7,1.83298026,7757,0.00018597,17,3.08313990,0,0.30389309,7740,0.90756297
8,1.80578864,7758,0.00008893,17,3.08313990,0,0.30351400,7741,3.32359481
9,1.16973021,7759,0.00014114,17,3.08313990,0,0.30352998,7742,0.90747690
8,3.53398812,7760,0.00011897,17,3.08313990,0,0.30367303,7743,3.32475090
10,1.77408311,7761,0.00008202,17,3.08313990,0,0.30373192,7744,0.90762496
3,2.80828206,7762,0.00019693,17,3.08313990,0,0.30360794,7745,0.90764999
10,2.09463871,7763,0.00103807,17,3.08313990,0,0.30376506,7746,0.90810513
9,1.12531911,7764,0.00008702,17,3.08313990,0,0.30401802,7747,0.90758419
10,2.09430890,7765,0.00018907,17,3.08313990,0,0.30365205,7748,0.90774393
7,1.16140645,7766,0.00009012,17,3.08313990,0,0.30360007,7749,0.91469717
7,1.16063285,7767,0.00007892,17,3.08313990,0,0.30345893,7750,0.90769005
4,2.96049750,7768,0.00027299,17,3.08313990,0,0.30356908,7751,3.32337189
9,1.85989700,7769,0.00008512,17,3.08313990,0,0.30390000,7752,0.90829706
11,3.15213490,7770,0.00020003,17,3.08313990,0,0.30361795,7753,0.90745091
5,1.22421517,7771,0.00007892,17,3.08313990,0,0.30386496,7754,0.90759897
4,2.35647851,7772,0.00016713,17,3.08313990,0,0.30353904,7755,0.90765500
10,2.41498611,7773,0.00019598,17,3.08313990,0,0.30380011,7756,0.90721011
10,3.46837082,7774,0.00018382,17,3.08313990,0,0.30385685,7757,3.32339501
3,1.33905935,7775,0.00012708,17,3.08313990,0,0.30367088,7758,0.90740991
9,1.49250799,7776,0.00008392,17,3.08313990,0,0.30327010,7759,0.90770793
10,2.31729949,7777,0.00016999,17,3.08313990,0,0.30406499,7760,3.33005500
11,1.76750127,7778,0.00016904,17,3.08313990,0,0.30415988,7761,0.90733719
1,1.61413383,7779,0.00007582,17,3.08313990,0,0.30393982,7762,0.90754485
1,1.81398797,7780,0.00080299,17,3.08313990,0,0.30376101,7763,0.90744781
1,1.41429305,7781,0.00016904,17,3.08313990,0,0.30401397,7764,0.90791917
1,3.83025002,7782,0.00022888,17,3.08313990,0,0.30399799,7765,3.32370496
1,3.83038402,7783,0.00021601,17,3.08313990,0,0.30415511,7766,3.32381988
1,1.41932011,7784,0.00023794,17,3.08313990,0,0.30406094,7767,0.91294599
1,1.41398907,7785,0.00022006,17,3.08313990,0,0.30372500,7768,0.90792799
1,1.41389918,7786,0.00162911,17,3.08313990,0,0.30386996,7769,0.90766907
2,2.66629899,7787,0.00020123,17,3.08313990,0,0.30370998,7770,3.32416606
1,1.61470723,7788,0.00023985,17,3.08313990,0,0.30406785,7771,0.90782285
1,1.41444302,7789,0.00020194,17,3.08313990,0,0.30397797,7772,0.90805507
1,1.41431689,7790,0.00020599,17,3.08313990,0,0.30401301,7773,0.90780187
2,2.41598797,7791,0.00021815,17,3.08313990,0,0.30382204,7774,3.32421994
1,3.83047104,7792,0.00069404,17,3.08313990,0,0.30371904,7775,3.32446313
1,1.41365409,7793,0.00020099,17,3.08313990,0,0.30380988,7776,0.90760303
2,1.40807700,7794,0.00016093,17,3.08313990,0,0.30370998,7777,0.90780997
2,2.46814501,7795,0.00016880,17,3.08313990,0,0.30896020,7778,3.32322192
1,1.51382709,7796,0.00015903,17,3.08313990,0,0.30386496,7779,0.90732217
1,1.41392803,7797,0.00055003,17,3.08313990,0,0.30365086,7780,0.90797496
1,1.91394210,7798,0.00011587,17,3.08313990,0,0.30358481,7781,0.90730596
1,3.92946410,7799,0.00016189,17,3.08313990,0,0.30361605,7782,3.32327414
2,1.45797896,7800,0.00008798,17,3.08313990,0,0.30382991,7783,0.90745592
3,1.94428698,7801,0.00017500,17,3.08313990,0,0.30357409,7784,3.32376599
1,1.41437984,7802,0.00021791,17,3.08313990,0,0.30418682,7785,0.90789080
2,2.40943253,7803,0.00023103,17,3.08313990,0,0.30370283,7786,0.90740395
2,3.61844349,7804,0.00019193,17,3.08313990,0,0.30394697,7787,3.32437086
3,3.88086136,7805,0.00018692,17,3.08313990,0,0.30361605,7788,3.32385492
1,3.83049107,7807,0.00019693,18,0.95976710,0,0.30395103,7789,3.32409596
2,3.61737049,7808,0.00024390,18,0.95976710,0,0.30357909,7790,3.32377696
2,1.45775008,7809,0.00020695,18,0.95976710,0,0.30349803,7791,0.90767217
2,4.06896591,7810,0.00020289,18,0.95976710,0,0.30403996,7792,3.32429695
1,1.91470504,7811,0.00008106,18,0.95976710,0,0.30367804,7793,0.90789890
4,2.35972750,7812,0.00020313,18,0.95976710,0,0.30392504,7794,3.32347298
2,4.06815696,7813,0.00032496,18,0.95976710,0,0.30351400,7795,3.32380414
3,2.77890762,7814,0.00020313,18,0.95976710,0,0.30363107,7796,3.32342887
3,1.30577771,7815,0.00018716,18,0.95976710,0,0.30338788,7797,0.90778518
2,1.30808306,7816,0.00036097,18,0.95976710,0,0.30388117,7798,0.90782690
3,2.91175731,7817,0.00024605,18,0.95976710,0,0.30367208,7799,3.32148099
2,1.20719600,7818,0.00017214,18,0.95976710,0,0.30370498,7800,0.90753198
2,2.41534901,7819,0.00021100,18,0.95976710,0,0.30326891,7801,3.32373285
2,3.61677897,7820,0.00018311,18,0.95976710,0,0.30346084,7802,3.32306600
2,1.20764899,7821,0.00025702,18,0.95976710,0,0.30377483,7803,0.90746903
4,3.26122653,7822,0.00020504,18,0.95976710,0,0.30360699,7804,3.32450199
3,1.13903864,7823,0.00026083,18,0.95976710,0,0.30378699,7805,0.90769291
2,1.50813198,7824,0.00008488,18,0.95976710,0,0.30393481,7806,0.90740395
1,1.91421199,7825,0.00008392,18,0.95976710,0,0.30349803,7807,0.90748405
2,2.41594696,7826,0.00102782,18,0.95976710,0,0.30383801,7808,3.32426000
2,3.11077547,7827,0.00008583,18,0.95976710,0,0.30358386,7809,0.90783811
2,3.66939199,7828,0.00024891,18,0.95976710,0,0.30707097,7810,3.32378507
2,1.40735602,7829,0.00015998,18,0.95976710,0,0.30349016,7811,0.90699005
3,2.77922066,7830,0.00016403,18,0.95976710,0,0.30373597,7812,3.32435894
2,1.25756395,7831,0.00018406,18,0.95976710,0,0.30368185,7813,0.90754199
3,3.88032667,7832,0.00016308,18,0.95976710,0,0.30375195,7814,3.32352114
3,1.30584200,7833,0.00021505,18,0.95976710,0,0.30386186,7815,0.90750885
4,1.32995099,7834,0.00015593,18,0.95976710,0,0.30358005,7816,0.90759206
4,2.00603646,7835,0.00024104,18,0.95976710,0,0.30400705,7817,0.90782905
3,3.07554531,7836,0.00020313,18,0.95976710,0,0.30360985,7818,0.90788198
1,1.61339784,7837,0.00227809,18,0.95976710,0,0.30333686,7819,0.90756798
4,3.78691000,7838,0.00025988,18,0.95976710,0,0.30347204,7820,3.32402706
3,1.97324737,7839,0.00474000,18,0.95976710,0,0.30353189,7821,0.90746808
3,3.68059238,7840,0.00021791,18,0.95976710,0,0.30375886,7822,3.32403898
1,1.91467810,7841,0.00008297,18,0.95976710,0,0.30404806,7823,0.90754199
2,1.20755351,7842,0.00017691,18,0.95976710,0,0.30362010,7824,0.90763807
3,1.97516537,7843,0.00020599,18,0.95976710,0,0.30373120,7825,0.91233301
3,1.97273668,7844,0.00025797,18,0.95976710,0,0.30329084,7826,0.90710902
4,3.18298751,7845,0.00018501,18,0.95976710,0,0.30357885,7827,0.90710092
2,1.45839655,7846,0.00008488,18,0.95976710,0,0.30364704,7828,0.90818405
2,2.45974350,7847,0.00015903,18,0.95976710,0,0.30420613,7829,0.90758395
5,2.58876319,7848,0.00015402,18,0.95976710,0,0.30347681,7830,3.32379389
3,1.97374471,7849,0.00019407,18,0.95976710,0,0.30361199,7831,0.90788913
6,1.77206349,7850,0.00019789,18,0.95976710,0,0.30409789,7832,0.90791392
3,1.97376402,7851,0.00018787,18,0.95976710,0,0.30349398,7833,0.90791583
1,1.91477680,7852,0.00009108,18,0.95976710,0,0.30372000,7834,0.90791082
5,1.28432479,7853,0.00017405,18,0.95976710,0,0.30377102,7835,0.90740299
5,3.23077536,7854,0.00483394,18,0.95976710,0,0.30368900,7836,3.32746291
4,2.35801476,7855,0.00016308,18,0.95976710,0,0.30401206,7837,0.90791106
7,1.64716216,7856,0.00014901,18,0.95976710,0,0.30389500,7838,0.90773392
2,2.41606140,7857,0.00016999,18,0.95976710,0,0.30375791,7839,3.32486105
1,1.71410513,7858,0.00016403,18,0.95976710,0,0.30347300,7840,0.90765619
3,1.97383904,7859,0.00019312,18,0.95976710,0,0.30356383,7841,0.90796995
4,3.26118404,7860,0.00025392,18,0.95976710,0,0.30371499,7842,3.32400107
3,3.58061663,7861,0.00025797,18,0.95976710,0,0.30349994,7843,3.32451105
1,1.41435599,7862,0.00024700,18,0.95976710,0,0.30414605,7844,0.90798903
3,1.30567837,7863,0.00008416,18,0.95976710,0,0.30373597,7845,0.90754414
3,2.91260099,7864,0.00021386,18,0.95976710,0,0.30366302,7846,3.32398200
2,1.40788209,7865,0.00019312,18,0.95976710,0,0.30373812,7847,0.90744805
5,1.82517319,7866,0.00019002,18,0.95976710,0,0.30355811,7848,0.90785003
4,2.38168728,7867,0.00021601,18,0.95976710,0,0.30374408,7849,0.90798998
2,3.66746056,7868,0.00486302,18,0.95976710,0,0.30347204,7850,3.32321405
5,1.28423061,7869,0.00019002,18,0.95976710,0,0.30365205,7851,0.90766907
5,3.79129663,7870,0.00489902,18,0.95976710,0,0.30439186,7852,3.32271481
3,2.81230871,7871,0.00017810,18,0.95976710,0,0.30367517,7853,3.32341003
6,1.25387367,7872,0.00015807,18,0.95976710,0,0.30363512,7854,0.90801406
2,2.41580009,7873,0.00472999,18,0.95976710,0,0.30373812,7855,3.32380509
3,2.80815832,7874,0.00019121,18,0.95976710,0,0.30366683,7856,0.90779185
2,2.41565192,7875,0.00014687,18,0.95976710,0,0.30362892,7857,3.32354784
2,1.20768547,7876,0.00019813,18,0.95976710,0,0.30373192,7858,0.90761805
3,1.23916133,7877,0.00020289,18,0.95976710,0,0.30374789,7859,0.90764999
4,1.23076051,7878,0.00015712,18,0.95976710,0,0.30353999,7860,0.91228414
6,2.89188604,7879,0.00020814,18,0.95976710,0,0.30364609,7861,3.32369518
7,2.96566987,7880,0.00015998,18,0.95976710,0,0.30379105,7862,3.32531309
6,1.27061701,7881,0.00016904,18,0.95976710,0,0.30355406,7863,0.90770793
1,1.41447997,7882,0.00019288,18,0.95976710,0,0.30403590,7864,0.90792012
1,1.41459084,7883,0.00024509,18,0.95976710,0,0.30400300,7865,0.90818191
2,1.35798848,7884,0.00029016,18,0.95976710,0,0.30394292,7866,0.90759706
4,1.83373374,7885,0.00034904,18,0.95976710,0,0.30344200,7867,3.32357001
3,1.13888963,7886,0.00020909,18,0.95976710,0,0.30363083,7868,0.90766692
2,1.45822060,7887,0.00019884,18,0.95976710,0,0.30419183,7869,0.90761900
3,1.23903632,7888,0.00020504,18,0.95976710,0,0.30378819,7870,0.90734911
6,1.70447584,7889,0.00014877,18,0.95976710,0,0.30325603,7871,0.90766120
6,3.74365151,7890,0.00022292,18,0.95976710,0,0.30479980,7872,3.32297492
2,2.40977347,7891,0.00018406,18,0.95976710,0,0.30370498,7873,0.90778399
3,2.81125005,7892,0.00016308,18,0.95976710,0,0.30362797,7874,3.32435203
5,2.06809902,7893,0.00020003,18,0.95976710,0,0.30386281,7875,3.32403398
4,1.73073125,7894,0.00022793,18,0.95976710,0,0.30374599,7876,0.90759015
8,1.56646350,7895,0.00014305,18,0.95976710,0,0.30361390,7877,0.90788507
3,1.17233102,7896,0.00017595,18,0.95976710,0,0.30369115,7878,0.90762496
6,1.25402315,7897,0.00017190,18,0.95976710,0,0.30357289,7879,0.90792608
3,1.27253071,7898,0.00022292,18,0.95976710,0,0.30397391,7880,0.90746093
6,2.74186651,7899,0.00016809,18,0.95976710,0,0.30376196,7881,3.32462502
5,1.30441084,7900,0.00008607,18,0.95976710,0,0.30363488,7882,0.90771484
4,3.18621349,7901,0.00017285,18,0.95976710,0,0.30370998,7883,3.32393599
3,1.30584296,7902,0.00016212,18,0.95976710,0,0.30374312,7884,0.90774393
4,2.35660970,7903,0.00016785,18,0.95976710,0,0.30379200,7885,0.90782785
3,1.43949135,7904,0.00016308,18,0.95976710,0,0.30378604,7886,0.90770006
2,1.20770454,7905,0.00510287,18,0.95976710,0,0.30383515,7887,0.90752196
6,1.70462382,7906,0.00015593,18,0.95976710,0,0.30369091,7888,0.90782309
7,1.61824972,7907,0.00014806,18,0.95976710,0,0.30367613,7889,0.90721703
3,2.81254101,7908,0.00017095,18,0.95976710,0,0.30367208,7890,3.32384491
2,1.45821500,7909,0.00016499,18,0.95976710,0,0.30379701,7891,0.90768600
3,3.58029866,7910,0.00024486,18,0.95976710,0,0.30379701,7892,3.32379913
2,2.66627550,7911,0.00016594,18,0.95976710,0,0.30364299,7893,3.32368588
5,1.82532401,7912,0.00099301,18,0.95976710,0,0.30432105,7894,0.90777802
4,1.12950951,7913,0.00102401,18,0.95976710,0,0.30356407,7895,0.90736389
